"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"중곡3동","합계","계","","","18659","18543","18475","18470","18406","18253","18120","18123","18152","18132","17960","17944","17912","17959","17992","17972","17900","17875","17843","17776","17567","17492","17315","17191","17126","17041","16902","16668","16545","16465","16357","16301","16290","16161","16177","16153","16119","16032","16008","15918","15814","15723","15692",
"중곡3동","합계","한국인","","","18433","18316","18235","18233","18163","18003","17862","17871","17892","17876","17714","17693","17662","17708","17749","17720","17653","17639","17604","17538","17318","17247","17062","16936","16881","16812","16683","16451","16327","16248","16135","16071","16066","15931","15945","15913","15863","15764","15727","15628","15522","15432","15379",
"중곡3동","합계","등록외국인","","","226","227","240","237","243","250","258","252","260","256","246","251","250","251","243","252","247","236","239","238","249","245","253","255","245","229","219","217","218","217","222","230","224","230","232","240","256","268","281","290","292","291","313",
"중곡3동","0~4세","계","","","648","626","641","648","638","636","629","629","633","645","636","623","615","586","573","552","517","519","528","516","487","454","437","391","373","358","357","344","344","324","335","329","326","330","331","318","311","310","306","288","274","272","272",
"중곡3동","0~4세","한국인","","","641","620","635","644","634","631","624","625","629","641","631","618","607","576","561","541","508","510","520","508","477","444","423","378","360","350","346","336","335","313","322","316","314","318","317","305","294","294","292","275","260","257","258",
"중곡3동","0~4세","등록외국인","","","7","6","6","4","4","5","5","4","4","4","5","5","8","10","12","11","9","9","8","8","10","10","14","13","13","8","11","8","9","11","13","13","12","12","14","13","17","16","14","13","14","15","14",
"중곡3동","5~9세","계","","","525","521","515","505","491","500","493","507","518","512","509","482","477","501","486","469","473","466","452","453","455","442","429","435","434","430","424","418","401","401","369","359","347","337","337","336","334","316","322","313","302","288","273",
"중곡3동","5~9세","한국인","","","525","521","515","502","489","498","491","503","513","507","504","477","473","494","479","463","469","463","448","448","451","439","425","429","430","425","419","410","395","396","364","354","343","334","333","330","326","308","313","305","293","280","266",
"중곡3동","5~9세","등록외국인","","","-","-","-","3","2","2","2","4","5","5","5","5","4","7","7","6","4","3","4","5","4","3","4","6","4","5","5","8","6","5","5","5","4","3","4","6","8","8","9","8","9","8","7",
"중곡3동","30~34세","계","","","1821","1776","1775","1768","1732","1693","1668","1675","1694","1674","1690","1636","1630","1624","1618","1624","1594","1581","1557","1559","1507","1484","1495","1484","1499","1488","1503","1499","1486","1505","1515","1532","1569","1583","1589","1623","1653","1644","1630","1597","1613","1642","1659",
"중곡3동","30~34세","한국인","","","1791","1745","1744","1738","1702","1666","1641","1648","1665","1649","1661","1616","1610","1604","1596","1601","1571","1560","1537","1537","1484","1460","1470","1451","1465","1457","1472","1469","1460","1479","1485","1502","1541","1554","1559","1593","1619","1607","1596","1564","1577","1603","1620",
"중곡3동","30~34세","등록외국인","","","30","31","31","30","30","27","27","27","29","25","29","20","20","20","22","23","23","21","20","22","23","24","25","33","34","31","31","30","26","26","30","30","28","29","30","30","34","37","34","33","36","39","39",
"중곡3동","35~39세","계","","","1395","1409","1420","1418","1382","1383","1386","1391","1409","1430","1429","1470","1464","1512","1501","1486","1496","1512","1502","1492","1459","1412","1379","1324","1320","1295","1299","1236","1220","1192","1205","1214","1208","1190","1165","1173","1171","1166","1173","1199","1163","1159","1155",
"중곡3동","35~39세","한국인","","","1382","1394","1402","1399","1364","1361","1363","1364","1382","1405","1408","1442","1437","1485","1477","1465","1476","1493","1482","1471","1435","1392","1358","1302","1295","1273","1278","1217","1201","1174","1187","1193","1186","1164","1137","1143","1138","1133","1139","1156","1124","1120","1120",
"중곡3동","35~39세","등록외국인","","","13","15","18","19","18","22","23","27","27","25","21","28","27","27","24","21","20","19","20","21","24","20","21","22","25","22","21","19","19","18","18","21","22","26","28","30","33","33","34","43","39","39","35",
"중곡3동","40~44세","계","","","1629","1600","1550","1552","1523","1461","1426","1422","1382","1338","1322","1322","1272","1259","1277","1272","1232","1212","1192","1175","1146","1167","1154","1131","1123","1126","1087","1078","1061","1051","1051","1037","1055","1059","1070","1058","1079","1073","1078","1045","1035","1021","1007",
"중곡3동","40~44세","한국인","","","1610","1581","1531","1535","1509","1445","1409","1407","1367","1321","1305","1305","1251","1238","1258","1256","1214","1195","1175","1158","1129","1147","1132","1111","1105","1109","1071","1059","1043","1031","1030","1020","1038","1041","1053","1041","1061","1055","1059","1025","1013","998","984",
"중곡3동","40~44세","등록외국인","","","19","19","19","17","14","16","17","15","15","17","17","17","21","21","19","16","18","17","17","17","17","20","22","20","18","17","16","19","18","20","21","17","17","18","17","17","18","18","19","20","22","23","23",
"중곡3동","45~49세","계","","","1692","1682","1669","1639","1642","1657","1650","1640","1648","1639","1618","1581","1587","1570","1550","1534","1523","1489","1468","1441","1422","1398","1368","1373","1334","1296","1268","1251","1222","1197","1184","1169","1153","1135","1108","1076","1050","1043","1013","1017","989","965","988",
"중곡3동","45~49세","한국인","","","1670","1660","1644","1617","1617","1632","1623","1614","1621","1610","1590","1551","1555","1541","1524","1507","1496","1465","1443","1418","1397","1374","1347","1354","1315","1278","1252","1237","1207","1183","1170","1149","1133","1117","1092","1062","1035","1025","994","995","968","948","965",
"중곡3동","45~49세","등록외국인","","","22","22","25","22","25","25","27","26","27","29","28","30","32","29","26","27","27","24","25","23","25","24","21","19","19","18","16","14","15","14","14","20","20","18","16","14","15","18","19","22","21","17","23",
"중곡3동","50~54세","계","","","1754","1750","1749","1736","1742","1712","1699","1674","1670","1662","1628","1618","1622","1629","1618","1599","1589","1572","1603","1589","1576","1532","1533","1503","1499","1500","1464","1460","1444","1437","1429","1412","1416","1399","1409","1381","1382","1362","1338","1309","1286","1279","1253",
"중곡3동","50~54세","한국인","","","1713","1705","1699","1689","1697","1668","1655","1628","1620","1609","1575","1571","1575","1581","1573","1558","1549","1533","1563","1552","1537","1497","1499","1471","1470","1472","1439","1438","1423","1417","1409","1399","1404","1385","1392","1368","1368","1349","1321","1292","1271","1265","1238",
"중곡3동","50~54세","등록외국인","","","41","45","50","47","45","44","44","46","50","53","53","47","47","48","45","41","40","39","40","37","39","35","34","32","29","28","25","22","21","20","20","13","12","14","17","13","14","13","17","17","15","14","15",
"중곡3동","55~59세","계","","","1518","1520","1527","1546","1553","1571","1578","1622","1645","1657","1639","1644","1626","1610","1639","1686","1690","1726","1701","1687","1659","1670","1621","1608","1569","1545","1519","1499","1491","1469","1451","1439","1419","1393","1382","1393","1357","1352","1387","1390","1387","1352","1360",
"중곡3동","55~59세","한국인","","","1492","1492","1499","1512","1519","1533","1535","1580","1603","1617","1601","1602","1587","1576","1610","1641","1646","1684","1657","1643","1614","1626","1576","1564","1526","1506","1482","1464","1453","1429","1412","1407","1388","1362","1351","1366","1332","1326","1356","1364","1364","1329","1339",
"중곡3동","55~59세","등록외국인","","","26","28","28","34","34","38","43","42","42","40","38","42","39","34","29","45","44","42","44","44","45","44","45","44","43","39","37","35","38","40","39","32","31","31","31","27","25","26","31","26","23","23","21",
"중곡3동","60~64세","계","","","939","942","961","1014","1025","1048","1065","1085","1102","1127","1150","1175","1181","1190","1215","1240","1252","1281","1308","1340","1354","1378","1419","1417","1433","1446","1452","1453","1457","1466","1453","1451","1429","1426","1444","1461","1458","1472","1442","1439","1434","1427","1388",
"중곡3동","60~64세","한국인","","","930","933","954","1005","1012","1035","1053","1069","1087","1113","1138","1156","1170","1182","1208","1228","1240","1269","1297","1327","1343","1367","1410","1404","1421","1436","1444","1443","1446","1458","1446","1430","1410","1408","1426","1434","1431","1446","1417","1412","1409","1402","1363",
"중곡3동","60~64세","등록외국인","","","9","9","7","9","13","13","12","16","15","14","12","19","11","8","7","12","12","12","11","13","11","11","9","13","12","10","8","10","11","8","7","21","19","18","18","27","27","26","25","27","25","25","25",
"중곡3동","65~69세","계","","","794","820","811","812","814","810","812","815","821","818","810","848","855","873","863","858","853","854","857","844","841","850","870","926","938","959","965","963","967","991","1014","1024","1022","997","1017","1039","1047","1059","1108","1122","1148","1173","1208",
"중곡3동","65~69세","한국인","","","791","817","808","809","811","807","809","813","819","816","808","845","852","870","861","856","852","853","856","843","840","849","869","922","934","955","961","958","963","987","1010","1021","1019","994","1013","1035","1043","1055","1104","1116","1143","1168","1202",
"중곡3동","65~69세","등록외국인","","","3","3","3","3","3","3","3","2","2","2","2","3","3","3","2","2","1","1","1","1","1","1","1","4","4","4","4","5","4","4","4","3","3","3","4","4","4","4","4","6","5","5","6",
"중곡3동","70~74세","계","","","623","624","621","625","638","623","601","615","618","626","619","626","643","656","653","666","676","674","681","697","700","724","712","709","736","744","745","737","738","732","715","722","733","745","742","734","750","754","751","754","731","729","745",
"중곡3동","70~74세","한국인","","","622","623","620","624","638","623","601","614","617","625","618","625","642","655","652","665","675","673","680","696","699","723","711","708","735","743","744","737","738","732","715","721","732","744","741","732","748","752","749","752","729","727","743",
"중곡3동","70~74세","등록외국인","","","1","1","1","1","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","1","1","1","1","2","2","2","2","2","2","2","2",
"중곡3동","75~79세","계","","","370","378","395","398","399","409","426","436","450","467","477","485","481","497","511","521","534","546","534","553","557","557","554","556","565","569","549","538","545","550","550","556","571","563","574","580","590","580","595","611","622","644","631",
"중곡3동","75~79세","한국인","","","369","377","394","397","398","408","425","435","449","466","477","485","481","497","511","521","534","546","534","553","556","556","554","556","565","569","549","537","544","549","549","555","570","562","573","579","590","580","595","611","622","644","631",
"중곡3동","75~79세","등록외국인","","","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","1","1","1","1","1","1","1","1","1","-","0","-","-","-","-","-",
"중곡3동","80~84세","계","","","191","189","194","191","200","195","197","205","202","199","207","223","236","237","241","247","253","256","267","279","299","303","317","325","325","334","351","357","359","369","371","380","380","384","394","408","406","419","405","419","436","434","438",
